dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-03-05,PAGTO EM CONTA CORRENTE,2900.22,2900.22,,2024-03-01
2024-03-05,PAGTO SALARIO,2572.14,2572.14,,2024-03-01
2024-03-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-03-01
2024-03-05,SDO CTA/APL AUTOMATICAS,,,4451.71,2024-03-01
2024-03-06,ELECTRONTK SABRINA,-79.98,-79.98,,2024-03-01
2024-03-06,SDO CTA/APL AUTOMATICAS,,,4371.73,2024-03-01
2024-03-07,SDO CTA/APL AUTOMATICAS,,,4371.73,2024-03-01
2024-03-08,ELECTRONABALA CN,-57.71,-57.71,,2024-03-01
2024-03-08,ELECTRONATELIER JUN,-200.0,-200.0,,2024-03-01
2024-03-08,ELECTRONCHIQUINHO S,-10.0,-10.0,,2024-03-01
2024-03-08,ELECTRONMALURA ALIM,-63.8,-63.8,,2024-03-01
2024-03-08,ELECTRONREAL BRASIL,-7.0,-7.0,,2024-03-01
2024-03-08,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-03-01
2024-03-08,PIX QRS CEA PAY08/03,-187.25,-187.25,,2024-03-01
2024-03-08,PIX TRANSF  erlonds08/03,-30.0,-30.0,,2024-03-01
2024-03-08,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-08,SDO CTA/APL AUTOMATICAS,,,3128.83,2024-03-01
2024-03-11,ELECTRONACEROLA E A,-84.0,-84.0,,2024-03-01
2024-03-11,ELECTRONAUTO POSTO,-60.9,-60.9,,2024-03-01
2024-03-11,ELECTRONAUTOPISTA F,-2.9,-2.9,,2024-03-01
2024-03-11,ELECTRONAUTOPISTA F,-2.9,-2.9,,2024-03-01
2024-03-11,ELECTRONCENTRO AUTO,-21.92,-21.92,,2024-03-01
2024-03-11,ELECTRONDROGARIA SA,-39.39,-39.39,,2024-03-01
2024-03-11,ELECTRONFUMIKO KOSE,-140.0,-140.0,,2024-03-01
2024-03-11,ELECTRONLOJAS AMERI,-26.47,-26.47,,2024-03-01
2024-03-11,ELECTRONPONTO DA ES,-32.0,-32.0,,2024-03-01
2024-03-11,ELECTRONRS AVILA,-110.04,-110.04,,2024-03-01
2024-03-11,PIX TRANSF  IMW 3 R10/03,-24.0,-24.0,,2024-03-01
2024-03-11,PIX TRANSF  REAL BR11/03,-130.0,-130.0,,2024-03-01
2024-03-11,PIX TRANSF  THAYNA 10/03,-100.0,-100.0,,2024-03-01
2024-03-11,SEGURO CARTAO,-7.89,-7.89,,2024-03-01
2024-03-11,SDO CTA/APL AUTOMATICAS,,,2346.42,2024-03-01
2024-03-12,ELECTRONBAR DO ALEM,-31.9,-31.9,,2024-03-01
2024-03-12,ELECTRONPAG*Gueldoc,-22.5,-22.5,,2024-03-01
2024-03-12,ELECTRONRESTAURANTE,-12.95,-12.95,,2024-03-01
2024-03-12,ELECTRONSHOPPING IG,-5.9,-5.9,,2024-03-01
2024-03-12,SDO CTA/APL AUTOMATICAS,,,2273.17,2024-03-01
2024-03-13,ELECTRONATACADAO 06,-486.11,-486.11,,2024-03-01
2024-03-13,ELECTRONPERTO SA,-100.0,-100.0,,2024-03-01
2024-03-13,ELECTRONRS AVILA,-7.99,-7.99,,2024-03-01
2024-03-13,ELECTRONUNIDAS LOCA,-252.13,-252.13,,2024-03-01
2024-03-13,PIX TRANSF  DORALIC13/03,-200.0,-200.0,,2024-03-01
2024-03-13,PIX TRANSF  Erinald13/03,-10.0,-10.0,,2024-03-01
2024-03-13,PIX TRANSF  Matheus13/03,250.0,250.0,,2024-03-01
2024-03-13,PIX TRANSF  MICHELL13/03,200.0,200.0,,2024-03-01
2024-03-13,DEB AUTOR UNICEF,-85.0,-85.0,,2024-03-01
2024-03-13,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-13,SDO CTA/APL AUTOMATICAS,,,1581.95,2024-03-01
2024-03-14,ELECTRONDROGARIA SA,-7.13,-7.13,,2024-03-01
2024-03-14,ELECTRONPOSTO 4 IRM,-123.75,-123.75,,2024-03-01
2024-03-14,PIX QRS ADELY SILVA14/03,-60.0,-60.0,,2024-03-01
2024-03-14,PIX QRS 52386368 SE14/03,-23.22,-23.22,,2024-03-01
2024-03-14,PIX TRANSF  JESSICA14/03,-174.0,-174.0,,2024-03-01
2024-03-14,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-14,SDO CTA/APL AUTOMATICAS,,,1193.86,2024-03-01
2024-03-15,ELECTRONASSAI ATACA,-588.41,-588.41,,2024-03-01
2024-03-15,ELECTRONFORTE FARMA,-17.99,-17.99,,2024-03-01
2024-03-15,ELECTRONMP*MARIA,-17.0,-17.0,,2024-03-01
2024-03-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-03-01
2024-03-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-03-01
2024-03-15,SDO CTA/APL AUTOMATICAS,,,4535.98,2024-03-01
2024-03-18,INT IPVA-SPHOH6396PARC03,-255.03,-255.03,,2024-03-01
2024-03-18,ELECTRONALUGUEL LOC,-183.32,-183.32,,2024-03-01
2024-03-18,ELECTRONAUTO POSTO,-83.67,-83.67,,2024-03-01
2024-03-18,ELECTRONCAROL SORVE,-21.99,-21.99,,2024-03-01
2024-03-18,ELECTRONGRAAL TRES,-100.0,-100.0,,2024-03-01
2024-03-18,ELECTRONKNL SORVETE,-40.0,-40.0,,2024-03-01
2024-03-18,ELECTRONMP*FOTOGRAF,-30.0,-30.0,,2024-03-01
2024-03-18,ELECTRONNEW MANIA C,-144.23,-144.23,,2024-03-01
2024-03-18,ELECTRONPAG*CarlaFe,-60.0,-60.0,,2024-03-01
2024-03-18,ELECTRONPAG*ErikaCr,-33.0,-33.0,,2024-03-01
2024-03-18,ELECTRONPAG*Gelsonb,-35.0,-35.0,,2024-03-01
2024-03-18,ELECTRONPAG*Karolyn,-93.0,-93.0,,2024-03-01
2024-03-18,ELECTRONPAG*Padaria,-30.0,-30.0,,2024-03-01
2024-03-18,ELECTRONPORTAL DAS,-133.81,-133.81,,2024-03-01
2024-03-18,ELECTRONRODOSNACK I,-72.7,-72.7,,2024-03-01
2024-03-18,ELECTRONRS AVILA,-126.94,-126.94,,2024-03-01
2024-03-18,ELECTRONSUPERMERC P,-40.21,-40.21,,2024-03-01
2024-03-18,PIX QRS PATRICIA SI17/03,-40.0,-40.0,,2024-03-01
2024-03-18,PIX QRS PATRICIA SI17/03,-8.0,-8.0,,2024-03-01
2024-03-18,PIX TRANSF  ELIZABE18/03,-1400.0,-1400.0,,2024-03-01
2024-03-18,PIX TRANSF  JULIANE18/03,-40.0,-40.0,,2024-03-01
2024-03-18,PIX TRANSF  KAUA CU16/03,-30.0,-30.0,,2024-03-01
2024-03-18,PIX TRANSF  NAYANA 17/03,-100.0,-100.0,,2024-03-01
2024-03-18,PIX TRANSF  Rogerio16/03,-10.0,-10.0,,2024-03-01
2024-03-18,PIX TRANSF  RICARDO17/03,-70.0,-70.0,,2024-03-01
2024-03-18,PIX TRANSF  SEVERIN17/03,-15.0,-15.0,,2024-03-01
2024-03-18,DA  ELETROPAULO 11701161,-140.97,-140.97,,2024-03-01
2024-03-18,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-03-01
2024-03-18,SDO CTA/APL AUTOMATICAS,,,1199.14,2024-03-01
2024-03-19,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-03-01
2024-03-19,SDO CTA/APL AUTOMATICAS,,,1149.14,2024-03-01
2024-03-20,ELECTRONPOSTO SERVC,-30.0,-30.0,,2024-03-01
2024-03-20,ELECTRONRS AVILA,-115.52,-115.52,,2024-03-01
2024-03-20,DA  NET SERVICOS 5680788,-225.59,-225.59,,2024-03-01
2024-03-20,SDO CTA/APL AUTOMATICAS,,,778.03,2024-03-01
2024-03-21,ELECTRONLANCHONETE,-26.0,-26.0,,2024-03-01
2024-03-21,ELECTRONRS AVILA,-64.78,-64.78,,2024-03-01
2024-03-21,DA  COMGAS 51448254,-218.33,-218.33,,2024-03-01
2024-03-21,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-21,SDO CTA/APL AUTOMATICAS,,,468.93,2024-03-01
2024-03-22,PIX TRANSF  Erinald22/03,-10.0,-10.0,,2024-03-01
2024-03-22,PIX TRANSF  MICHELL22/03,650.0,650.0,,2024-03-01
2024-03-22,SDO CTA/APL AUTOMATICAS,,,1108.93,2024-03-01
2024-03-25,ELECTRONBacio di La,-24.95,-24.95,,2024-03-01
2024-03-25,ELECTRONGALPAO GAUC,-10.86,-10.86,,2024-03-01
2024-03-25,ELECTRONLUIZ ANTONI,-47.0,-47.0,,2024-03-01
2024-03-25,ELECTRONMP*ORIEL,-45.0,-45.0,,2024-03-01
2024-03-25,ELECTRONOGGI SORVET,-52.98,-52.98,,2024-03-01
2024-03-25,ELECTRONPADARIA DEL,-52.39,-52.39,,2024-03-01
2024-03-25,ELECTRONPAG*Pkf,-35.0,-35.0,,2024-03-01
2024-03-25,ELECTRONPAG*Robinso,-45.0,-45.0,,2024-03-01
2024-03-25,ELECTRONPAG*Rosilen,-13.0,-13.0,,2024-03-01
2024-03-25,ELECTRONPG *TON CAS,-12.0,-12.0,,2024-03-01
2024-03-25,ELECTRONPG *TON FEI,-20.0,-20.0,,2024-03-01
2024-03-25,ELECTRONPOSTO SERVC,-50.0,-50.0,,2024-03-01
2024-03-25,ELECTRONRS AVILA,-19.28,-19.28,,2024-03-01
2024-03-25,ELECTRONVERA CLEMEN,-12.0,-12.0,,2024-03-01
2024-03-25,PIX TRANSF  ANDRE N23/03,-50.0,-50.0,,2024-03-01
2024-03-25,PIX TRANSF  IMW 3 R24/03,-100.0,-100.0,,2024-03-01
2024-03-25,FINANC IMOBILIARIO   024,-2802.42,-2802.42,,2024-03-01
2024-03-25,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-25,SALDO DO DIA,,,-2282.94,2024-03-01
2024-03-26,PIX QRS MOBIAUTO ED26/03,-99.0,-99.0,,2024-03-01
2024-03-26,SALDO DO DIA,,,-2381.94,2024-03-01
2024-03-27,PIX TRANSF  Erinald27/03,-10.0,-10.0,,2024-03-01
2024-03-31,SALDO DO DIA,,,-2391.94,2024-03-01
2024-03-27,SALDO ANTERIOR,,,-2391.94,2024-04-01
2024-04-01,ELECTRONDROGARIA PR,-64.24,-64.24,,2024-04-01
2024-04-01,ELECTRONGAGUINHO,-9.75,-9.75,,2024-04-01
2024-04-01,ELECTRONMAGAZINE DO,-18.0,-18.0,,2024-04-01
2024-04-01,ELECTRONPCA N MUNDO,-8.19,-8.19,,2024-04-01
2024-04-01,PIX TRANSF  Matheus30/03,150.0,150.0,,2024-04-01
2024-04-01,SABESP      3082129325,-193.57,-193.57,,2024-04-01
2024-04-01,SALDO DO DIA,,,-2535.69,2024-04-01
2024-04-02,IOF,-13.99,-13.99,,2024-04-01
2024-04-02,TBI 9293.22915-0,-18000.0,-18000.0,,2024-04-01
2024-04-02,ELECTRONCARTORIO DE,-42.14,-42.14,,2024-04-01
2024-04-02,ELECTRONCARTORIO DE,-17.1,-17.1,,2024-04-01
2024-04-02,ELECTRONPORTEIRA DO,-4.0,-4.0,,2024-04-01
2024-04-02,PIX QRS ANDRE NASCI02/04,-500.0,-500.0,,2024-04-01
2024-04-02,PIX TRANSF  ANDRE N02/04,-500.0,-500.0,,2024-04-01
2024-04-02,TBI 9293.22915-0/500,5000.0,5000.0,,2024-04-01
2024-04-02,SISPAG PIX  INSTACARRO S,18090.67,18090.67,,2024-04-01
2024-04-02,TAR PACOTE ITAU   MAR/24,-92.5,-92.5,,2024-04-01
2024-04-02,SDO CTA/APL AUTOMATICAS,,,1385.25,2024-04-01
2024-04-03,PIX TRANSF  EDMILSO03/04,-20.0,-20.0,,2024-04-01
2024-04-03,SDO CTA/APL AUTOMATICAS,,,1365.25,2024-04-01
2024-04-04,ELECTRONBAR DO ALEM,-36.8,-36.8,,2024-04-01
2024-04-04,ELECTRONCAFE NA MED,-16.0,-16.0,,2024-04-01
2024-04-04,ELECTRONEMPORIO DO,-29.98,-29.98,,2024-04-01
2024-04-04,ELECTRONKALUNGA IGU,-33.9,-33.9,,2024-04-01
2024-04-04,ELECTRONSHOPPING IG,-5.9,-5.9,,2024-04-01
2024-04-04,PIX QRS PORTOSEG SA04/04,-183.44,-183.44,,2024-04-01
2024-04-04,PIX TRANSF  IMW 3 R04/04,-100.0,-100.0,,2024-04-01
2024-04-04,PIX TRANSF  NAYANA 04/04,220.0,220.0,,2024-04-01
2024-04-04,SDO CTA/APL AUTOMATICAS,,,1179.23,2024-04-01
2024-04-05,ELECTRONMERLO'S PIZ,-37.0,-37.0,,2024-04-01
2024-04-05,ELECTRONRESTAURANTE,-18.0,-18.0,,2024-04-01
2024-04-05,PIX QRS Tuna Pagame05/04,-87.79,-87.79,,2024-04-01
2024-04-05,PIX TRANSF  Joadson05/04,-50.0,-50.0,,2024-04-01
2024-04-05,PAGTO EM CONTA CORRENTE,2900.22,2900.22,,2024-04-01
2024-04-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-04-01
2024-04-05,SDO CTA/APL AUTOMATICAS,,,3832.56,2024-04-01
2024-04-08,SAQUE 24H 964270369,-20.0,-20.0,,2024-04-01
2024-04-08,ELECTRONCINEMARK TA,-23.9,-23.9,,2024-04-01
2024-04-08,ELECTRONCINEMARK TA,-129.0,-129.0,,2024-04-01
2024-04-08,ELECTRONCINEMARK TA,-16.0,-16.0,,2024-04-01
2024-04-08,ELECTRONCINEMARK TA,-23.9,-23.9,,2024-04-01
2024-04-08,ELECTRONFRIGOMUNDO,-46.56,-46.56,,2024-04-01
2024-04-08,ELECTRONORIEL PEREI,-50.0,-50.0,,2024-04-01
2024-04-08,ELECTRONPAG*Barraca,-6.0,-6.0,,2024-04-01
2024-04-08,ELECTRONPAG*Luciana,-7.0,-7.0,,2024-04-01
2024-04-08,ELECTRONPAG*OrielPe,-8.0,-8.0,,2024-04-01
2024-04-08,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-04-01
2024-04-08,ELECTRONPAG*Robsonr,-5.0,-5.0,,2024-04-01
2024-04-08,ELECTRONPAG*Rosilen,-17.0,-17.0,,2024-04-01
2024-04-08,ELECTRONPAG*SANDROC,-5.0,-5.0,,2024-04-01
2024-04-08,ELECTRONPAG*ThiemiC,-17.5,-17.5,,2024-04-01
2024-04-08,ELECTRONPG *TON CAS,-12.0,-12.0,,2024-04-01
2024-04-08,ELECTRONPG *TON FEI,-27.0,-27.0,,2024-04-01
2024-04-08,ELECTRONREAL BRASIL,-23.0,-23.0,,2024-04-01
2024-04-08,ELECTRONRS AVILA,-40.05,-40.05,,2024-04-01
2024-04-08,ELECTRONRS AVILA,-96.48,-96.48,,2024-04-01
2024-04-08,ELECTRONVERA CLEMEN,-15.0,-15.0,,2024-04-01
2024-04-08,ELECTRONWALQUIRIA C,-44.85,-44.85,,2024-04-01
2024-04-08,PIX TRANSF  EMBRYO 08/04,-150.0,-150.0,,2024-04-01
2024-04-08,PIX TRANSF  REAL BR07/04,-380.0,-380.0,,2024-04-01
2024-04-08,SDO CTA/APL AUTOMATICAS,,,2639.32,2024-04-01
2024-04-09,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-04-01
2024-04-09,PIX TRANSF  HENRIQU09/04,-30.0,-30.0,,2024-04-01
2024-04-09,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-04-01
2024-04-09,SDO CTA/APL AUTOMATICAS,,,1922.18,2024-04-01
2024-04-10,ELECTRONPANETTERIA,-15.5,-15.5,,2024-04-01
2024-04-10,PIX TRANSF  Erinald10/04,-5.0,-5.0,,2024-04-01
2024-04-10,PIX TRANSF  EDMILSO10/04,-20.0,-20.0,,2024-04-01
2024-04-10,SEGURO CARTAO,-8.18,-8.18,,2024-04-01
2024-04-10,SDO CTA/APL AUTOMATICAS,,,1873.5,2024-04-01
2024-04-11,ELECTRONPAG*LaysRos,-30.0,-30.0,,2024-04-01
2024-04-11,ELECTRONQUITANDA E,-24.0,-24.0,,2024-04-01
2024-04-11,PIX TRANSF  IMW 3 R11/04,-50.0,-50.0,,2024-04-01
2024-04-11,SDO CTA/APL AUTOMATICAS,,,1769.5,2024-04-01
2024-04-12,ELECTRONASL BANCA,-9.0,-9.0,,2024-04-01
2024-04-12,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-04-01
2024-04-12,ELECTRONKIBUTS,-15.0,-15.0,,2024-04-01
2024-04-12,ELECTRONREAL BRASIL,-18.0,-18.0,,2024-04-01
2024-04-12,SDO CTA/APL AUTOMATICAS,,,1677.5,2024-04-01
2024-04-15,ELECTRONANTONIO CHI,-20.0,-20.0,,2024-04-01
2024-04-15,ELECTRONBANANAS ANA,-15.0,-15.0,,2024-04-01
2024-04-15,ELECTRONNM PIZZARIA,-32.9,-32.9,,2024-04-01
2024-04-15,ELECTRONORIEL PEREI,-60.0,-60.0,,2024-04-01
2024-04-15,ELECTRONPAES E DOCE,-16.41,-16.41,,2024-04-01
2024-04-15,ELECTRONPAES E DOCE,-9.9,-9.9,,2024-04-01
2024-04-15,ELECTRONPAG*CarlosD,-13.0,-13.0,,2024-04-01
2024-04-15,ELECTRONPAG*MariaDo,-6.0,-6.0,,2024-04-01
2024-04-15,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-04-01
2024-04-15,ELECTRONPAG*Rosilen,-21.0,-21.0,,2024-04-01
2024-04-15,ELECTRONPAG*Rosilen,-16.0,-16.0,,2024-04-01
2024-04-15,ELECTRONPG *TON CAS,-8.0,-8.0,,2024-04-01
2024-04-15,ELECTRONPG *TON FEI,-10.0,-10.0,,2024-04-01
2024-04-15,ELECTRONREAL BRASIL,-2.0,-2.0,,2024-04-01
2024-04-15,ELECTRONRS AVILA,-59.06,-59.06,,2024-04-01
2024-04-15,ELECTRONRS AVILA,-38.84,-38.84,,2024-04-01
2024-04-15,ELECTRONRS AVILA,-90.57,-90.57,,2024-04-01
2024-04-15,ELECTRONTHIEMI HORT,-17.5,-17.5,,2024-04-01
2024-04-15,INT ITAU VISA,-1113.1,-1113.1,,2024-04-01
2024-04-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-04-01
2024-04-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-04-01
2024-04-15,DEB AUTOR UNICEF,-85.0,-85.0,,2024-04-01
2024-04-15,SDO CTA/APL AUTOMATICAS,,,3978.74,2024-04-01
2024-04-16,ELECTRONMERLO S,-51.0,-51.0,,2024-04-01
2024-04-16,ELECTRONPAG*Gueldoc,-7.0,-7.0,,2024-04-01
2024-04-16,DA  ELETROPAULO 11701161,-126.32,-126.32,,2024-04-01
2024-04-16,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-04-01
2024-04-16,SDO CTA/APL AUTOMATICAS,,,3794.43,2024-04-01
2024-04-17,ELECTRONRS AVILA,-42.77,-42.77,,2024-04-01
2024-04-17,SDO CTA/APL AUTOMATICAS,,,3751.66,2024-04-01
2024-04-18,INT IPVA-SPHOH6396PARC04,-255.03,-255.03,,2024-04-01
2024-04-18,ELECTRONBAR DO ALEM,-43.9,-43.9,,2024-04-01
2024-04-18,ELECTRONDAISO BRASI,-21.98,-21.98,,2024-04-01
2024-04-18,ELECTRONDROGARIA SA,-41.98,-41.98,,2024-04-01
2024-04-18,ELECTRONLOJAS AMERI,-24.98,-24.98,,2024-04-01
2024-04-18,ELECTRONMERLO'S PIZ,-26.02,-26.02,,2024-04-01
2024-04-18,ELECTRONPAG*Gueldoc,-14.0,-14.0,,2024-04-01
2024-04-18,PIX QRS CEA PAY18/04,-348.91,-348.91,,2024-04-01
2024-04-18,PIX TRANSF  ELIZABE18/04,-1400.0,-1400.0,,2024-04-01
2024-04-18,REND PAGO APLIC AUT MAIS,0.04,0.04,,2024-04-01
2024-04-18,SDO CTA/APL AUTOMATICAS,,,1574.9,2024-04-01
2024-04-19,ELECTRONPAULO DE FR,-530.0,-530.0,,2024-04-01
2024-04-19,PIX TRANSF  EDMILSO19/04,-20.0,-20.0,,2024-04-01
2024-04-19,SDO CTA/APL AUTOMATICAS,,,1024.9,2024-04-01
2024-04-22,ELECTRONFLAMENGO,-6.0,-6.0,,2024-04-01
2024-04-22,ELECTRONFLAMENGO,-14.0,-14.0,,2024-04-01
2024-04-22,ELECTRONMAGAZINE DO,-20.0,-20.0,,2024-04-01
2024-04-22,ELECTRONPAG*RaizesM,-17.8,-17.8,,2024-04-01
2024-04-22,ELECTRONPAG*ReiDoQu,-35.0,-35.0,,2024-04-01
2024-04-22,ELECTRONPAG*ThiemiC,-35.0,-35.0,,2024-04-01
2024-04-22,ELECTRONPCA N MUNDO,-8.49,-8.49,,2024-04-01
2024-04-22,ELECTRONPCA N MUNDO,-6.98,-6.98,,2024-04-01
2024-04-22,ELECTRONPG *TON FEI,-20.0,-20.0,,2024-04-01
2024-04-22,ELECTRONREAL BRASIL,-17.0,-17.0,,2024-04-01
2024-04-22,ELECTRONREAL BRASIL,-7.0,-7.0,,2024-04-01
2024-04-22,ELECTRONRS AVILA,-174.46,-174.46,,2024-04-01
2024-04-22,ELECTRONRS AVILA,-110.64,-110.64,,2024-04-01
2024-04-22,ELECTRONVERA CLEMEN,-15.0,-15.0,,2024-04-01
2024-04-22,PIX TRANSF  IMW 3 R21/04,-100.0,-100.0,,2024-04-01
2024-04-22,PIX TRANSF  IMW 3 R21/04,-24.0,-24.0,,2024-04-01
2024-04-22,DA  COMGAS 51448254,-252.14,-252.14,,2024-04-01
2024-04-22,DA  NET SERVICOS 5680788,-224.97,-224.97,,2024-04-01
2024-04-22,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-04-01
2024-04-22,SALDO DO DIA,,,-63.57,2024-04-01
2024-04-23,ELECTRONBR2 BARUERI,-19.8,-19.8,,2024-04-01
2024-04-23,ELECTRONCARISTOFARM,-70.55,-70.55,,2024-04-01
2024-04-23,ELECTRONEMPORIO IDE,-9.98,-9.98,,2024-04-01
2024-04-23,ELECTRONMP*LUISRONN,-6.0,-6.0,,2024-04-01
2024-04-23,ELECTRONRHF,-39.9,-39.9,,2024-04-01
2024-04-23,FINANC IMOBILIARIO   025,-2797.89,-2797.89,,2024-04-01
2024-04-23,SALDO DO DIA,,,-3007.69,2024-04-01
2024-04-24,ELECTRONLUIZ ANTONI,-12.0,-12.0,,2024-04-01
2024-04-24,SALDO DO DIA,,,-3019.69,2024-04-01
2024-04-25,PIX TRANSF  DORALIC25/04,-100.0,-100.0,,2024-04-01
2024-04-25,PIX TRANSF  EMBRYO 25/04,-100.0,-100.0,,2024-04-01
2024-04-25,PIX TRANSF  LUIZ AN25/04,-18.0,-18.0,,2024-04-01
2024-04-25,SALDO DO DIA,,,-3237.69,2024-04-01
2024-04-26,PIX TRANSF  MICHELL26/04,500.0,500.0,,2024-04-01
2024-04-26,SALDO DO DIA,,,-2737.69,2024-04-01
2024-04-29,ELECTRONRS AVILA,-200.98,-200.98,,2024-04-01
2024-04-29,PIX TRANSF  IMW 3 R28/04,-10.0,-10.0,,2024-04-01
2024-04-30,SALDO DO DIA,,,-2948.67,2024-04-01
2024-04-29,SALDO ANTERIOR,,,-2948.67,2024-05-01
2024-05-02,ELECTRONPAG*Luciano,-200.0,-200.0,,2024-05-01
2024-05-02,ELECTRONPLAYLAND -,-115.0,-115.0,,2024-05-01
2024-05-02,SABESP      3082129325,-162.43,-162.43,,2024-05-01
2024-05-02,SALDO DO DIA,,,-3426.1,2024-05-01
2024-05-03,IOF,-15.76,-15.76,,2024-05-01
2024-05-03,SAQUE 24H 713530556,-10.0,-10.0,,2024-05-01
2024-05-03,PIX TRANSF  ANDRE N03/05,-50.0,-50.0,,2024-05-01
2024-05-03,PIX TRANSF  IMW 3 R03/05,-50.0,-50.0,,2024-05-01
2024-05-03,PAGTO EM CONTA CORRENTE,2900.22,2900.22,,2024-05-01
2024-05-03,TBI 9293.22915-0/500,1000.0,1000.0,,2024-05-01
2024-05-03,TAR PACOTE ITAU   ABR/24,-92.5,-92.5,,2024-05-01
2024-05-03,SDO CTA/APL AUTOMATICAS,,,255.86,2024-05-01
2024-05-06,JUROS LIMITE DA CONTA,-85.55,-85.55,,2024-05-01
2024-05-06,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-05-01
2024-05-06,SDO CTA/APL AUTOMATICAS,,,116.21,2024-05-01
2024-05-07,ELECTRONRESTAURANTE,-24.65,-24.65,,2024-05-01
2024-05-07,ELECTRONRESTAURANTE,-20.43,-20.43,,2024-05-01
2024-05-07,SDO CTA/APL AUTOMATICAS,,,71.13,2024-05-01
2024-05-08,ELECTRONDROGARIA PR,-55.67,-55.67,,2024-05-01
2024-05-08,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-05-01
2024-05-08,SALDO DO DIA,,,-671.69,2024-05-01
2024-05-09,ELECTRONPCA N MUNDO,-14.07,-14.07,,2024-05-01
2024-05-09,ELECTRONRS AVILA,-62.99,-62.99,,2024-05-01
2024-05-09,SALDO DO DIA,,,-748.75,2024-05-01
2024-05-10,ELECTRONMERCADO GAG,-20.67,-20.67,,2024-05-01
2024-05-10,ELECTRONPONTO DA ES,-27.2,-27.2,,2024-05-01
2024-05-10,ELECTRONRS AVILA,-21.33,-21.33,,2024-05-01
2024-05-10,PIX TRANSF  IGREJA 10/05,-100.0,-100.0,,2024-05-01
2024-05-10,PIX TRANSF  Joadson10/05,-50.0,-50.0,,2024-05-01
2024-05-10,PIX TRANSF  REAL BR10/05,-130.0,-130.0,,2024-05-01
2024-05-10,SEGURO CARTAO,-8.18,-8.18,,2024-05-01
2024-05-10,SALDO DO DIA,,,-1106.13,2024-05-01
2024-05-13,ELECTRONPADARIA DEL,-36.69,-36.69,,2024-05-01
2024-05-13,ELECTRONPAG*DivineP,-58.81,-58.81,,2024-05-01
2024-05-13,ELECTRONPCA N MUNDO,-19.58,-19.58,,2024-05-01
2024-05-13,ELECTRONPEG MAIS,-15.0,-15.0,,2024-05-01
2024-05-13,ELECTRONREAL BRASIL,-6.0,-6.0,,2024-05-01
2024-05-13,ELECTRONRS AVILA,-33.31,-33.31,,2024-05-01
2024-05-13,PIX TRANSF  EMBRYO 13/05,-100.0,-100.0,,2024-05-01
2024-05-13,PIX TRANSF  MICHELL13/05,680.0,680.0,,2024-05-01
2024-05-13,PIX TRANSF  NAYANA 13/05,102.0,102.0,,2024-05-01
2024-05-13,SALDO DO DIA,,,-593.52,2024-05-01
2024-05-14,ELECTRONCREMA COFFE,-2.0,-2.0,,2024-05-01
2024-05-14,ELECTRONPAG*DivineP,-20.81,-20.81,,2024-05-01
2024-05-14,ELECTRONPAG*IreneHe,-10.0,-10.0,,2024-05-01
2024-05-14,ELECTRONSUPERMERCAD,-359.58,-359.58,,2024-05-01
2024-05-14,PIX QRS CEA PAY14/05,-364.28,-364.28,,2024-05-01
2024-05-14,PIX TRANSF  LUIZ AN14/05,-27.0,-27.0,,2024-05-01
2024-05-14,DEB AUTOR UNICEF,-85.0,-85.0,,2024-05-01
2024-05-14,SALDO DO DIA,,,-1462.19,2024-05-01
2024-05-15,ELECTRONRS AVILA,-7.18,-7.18,,2024-05-01
2024-05-15,PIX TRANSF  EDMILSO15/05,-20.0,-20.0,,2024-05-01
2024-05-15,PIX TRANSF  IMW 3 R15/05,-411.54,-411.54,,2024-05-01
2024-05-15,INT ITAU VISA,-1394.22,-1394.22,,2024-05-01
2024-05-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-05-01
2024-05-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-05-01
