dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2025-03-12,PIX TRANSF  ANDRE N12/03,-50.0,-50.0,,2025-03-01
2025-03-12,PIX TRANSF  JULIANO12/03,50.0,50.0,,2025-03-01
2025-03-12,PIX TRANSF  MARCELO12/03,50.0,50.0,,2025-03-01
2025-03-12,DEB AUTOR UNICEF,-85.0,-85.0,,2025-03-01
2025-03-12,SALDO DO DIA,,,-8877.42,2025-03-01
2025-03-13,ELECTRONBAR NOVO RE,-11.5,-11.5,,2025-03-01
2025-03-13,ELECTRONDROGARIA SA,-149.11,-149.11,,2025-03-01
2025-03-13,ELECTRONFRIGOMUNDO,-29.69,-29.69,,2025-03-01
2025-03-13,ELECTRONMINI EXTRA-,-20.57,-20.57,,2025-03-01
2025-03-13,ELECTRONRS AVILA,-47.24,-47.24,,2025-03-01
2025-03-13,SALDO DO DIA,,,-9135.53,2025-03-01
2025-03-14,ELECTRONREAL BRASIL,-16.0,-16.0,,2025-03-01
2025-03-14,ELECTRONRS AVILA,-67.19,-67.19,,2025-03-01
2025-03-14,PAGTO ADIANT SALARIAL,4280.44,4280.44,,2025-03-01
2025-03-14,SALDO DO DIA,,,-4938.28,2025-03-01
2025-03-17,ELECTRONCF RESTAURA,-108.32,-108.32,,2025-03-01
2025-03-17,ELECTRONMariaDeFati,-22.0,-22.0,,2025-03-01
2025-03-17,PIX QRS CEA PAY FUN15/03,-205.05,-205.05,,2025-03-01
2025-03-17,PIX QRS Uber16/03,-29.93,-29.93,,2025-03-01
2025-03-17,INT ITAU VISA,-1841.76,-1841.76,,2025-03-01
2025-03-17,DA  CLARO CELULAR  64592,-160.24,-160.24,,2025-03-01
2025-03-17,SALDO DO DIA,,,-7305.58,2025-03-01
2025-03-18,PIX TRANSF  THIAGO 18/03,50.0,50.0,,2025-03-01
2025-03-18,SALDO DO DIA,,,-7255.58,2025-03-01
2025-03-19,ELECTRONRS AVILA,-120.1,-120.1,,2025-03-01
2025-03-19,PIX QRS Zoop Tecnol19/03,-20.0,-20.0,,2025-03-01
2025-03-19,DA  ELETROPAULO 11701161,-143.47,-143.47,,2025-03-01
2025-03-19,SALDO DO DIA,,,-7539.15,2025-03-01
2025-03-20,ELECTRONRS AVILA,-51.98,-51.98,,2025-03-01
2025-03-20,DA  CLARO RESID 75680788,-236.51,-236.51,,2025-03-01
2025-03-20,SALDO DO DIA,,,-7827.64,2025-03-01
2025-03-21,ELECTRONBB TRANSPOR,-30.0,-30.0,,2025-03-01
2025-03-21,ELECTRONBR2 BARUERI,-20.0,-20.0,,2025-03-01
2025-03-21,ELECTRONPERTO SA,-30.0,-30.0,,2025-03-01
2025-03-21,ELECTRONPERTO SA,-50.0,-50.0,,2025-03-01
2025-03-21,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-03-01
2025-03-21,ELECTRONRESTAURANTE,-36.5,-36.5,,2025-03-01
2025-03-21,PIX TRANSF  ELIZABE21/03,-500.0,-500.0,,2025-03-01
2025-03-21,PIX TRANSF  REAL BR21/03,-800.0,-800.0,,2025-03-01
2025-03-21,PIX TRANSF  JOHANIS21/03,15.0,15.0,,2025-03-01
2025-03-21,PIX TRANSF  LUCIANO21/03,65.0,65.0,,2025-03-01
2025-03-21,PIX TRANSF  MALCEMI21/03,50.0,50.0,,2025-03-01
2025-03-21,PIX TRANSF  MARCOS 21/03,50.0,50.0,,2025-03-01
2025-03-21,PIX TRANSF  SMART A21/03,50.0,50.0,,2025-03-01
2025-03-21,SALDO DO DIA,,,-9072.14,2025-03-01
2025-03-24,FINANC IMOBILIARIO   036,-2757.47,-2757.47,,2025-03-01
2025-03-24,ELECTRONCASSIO ANDR,-16.0,-16.0,,2025-03-01
2025-03-24,ELECTRONFEIRANTES,-15.0,-15.0,,2025-03-01
2025-03-24,ELECTRONLuizaDeFati,-10.0,-10.0,,2025-03-01
2025-03-24,ELECTRONMariaEdnaQu,-15.0,-15.0,,2025-03-01
2025-03-24,ELECTRONMP*GILMAR15,-5.0,-5.0,,2025-03-01
2025-03-24,ELECTRONMP*ORIEL,-40.0,-40.0,,2025-03-01
2025-03-24,ELECTRONPanetteriaN,-27.0,-27.0,,2025-03-01
2025-03-24,ELECTRONPanetteriaN,-8.0,-8.0,,2025-03-01
2025-03-24,ELECTRONPkf,-37.0,-37.0,,2025-03-01
2025-03-24,ELECTRONRobinson,-47.0,-47.0,,2025-03-01
2025-03-24,ELECTRONRosileneDaS,-13.0,-13.0,,2025-03-01
2025-03-24,ELECTRONREAL BRASIL,-12.0,-12.0,,2025-03-01
2025-03-24,ELECTRONRS AVILA,-50.42,-50.42,,2025-03-01
2025-03-24,ELECTRONRS AVILA,-9.43,-9.43,,2025-03-01
2025-03-24,PIX TRANSF  IMW 3 R23/03,-100.0,-100.0,,2025-03-01
2025-03-24,PIX TRANSF  IMW 3 R23/03,-24.0,-24.0,,2025-03-01
2025-03-24,PIX TRANSF  Leonard23/03,-20.0,-20.0,,2025-03-01
2025-03-24,PIX TRANSF  LUCIANO22/03,50.0,50.0,,2025-03-01
2025-03-24,SALDO DO DIA,,,-12228.46,2025-03-01
2025-03-25,ELECTRONCARLA DORIG,-21.8,-21.8,,2025-03-01
2025-03-25,ELECTRONCARLA DORIG,-10.9,-10.9,,2025-03-01
2025-03-25,DA  COMGAS 51448254,-212.61,-212.61,,2025-03-01
2025-03-25,SALDO DO DIA,,,-12473.77,2025-03-01
2025-03-26,INT /SEFAZ-SP/DARE 25059,-595.22,-595.22,,2025-03-01
2025-03-26,INT /SEFAZ-SP/DARE 25059,-595.22,-595.22,,2025-03-01
2025-03-26,ELECTRONMINI EXTRA-,-19.01,-19.01,,2025-03-01
2025-03-26,SALDO DO DIA,,,-13683.22,2025-03-01
2025-03-27,ELECTRONEMPORIO BUO,-15.7,-15.7,,2025-03-01
2025-03-27,ELECTRONMERLO'S PIZ,-40.0,-40.0,,2025-03-01
2025-03-27,ELECTRONPERTO SA,-20.0,-20.0,,2025-03-01
2025-03-27,ELECTRONPERTO SA,-30.0,-30.0,,2025-03-01
2025-03-27,SALDO DO DIA,,,-13788.92,2025-03-01
2025-03-28,ELECTRONLaysRosenoD,-40.0,-40.0,,2025-03-01
2025-03-28,ELECTRONMP*CHURROSD,-12.0,-12.0,,2025-03-01
2025-03-28,SALDO DO DIA,,,-13840.92,2025-03-01
2025-03-31,ELECTRONBURGER KING,-29.8,-29.8,,2025-03-01
2025-03-31,ELECTRONCLUBE REAL,-5.0,-5.0,,2025-03-01
2025-03-31,ELECTRONFeiranteJam,-16.0,-16.0,,2025-03-01
2025-03-31,ELECTRONLUIZ ANTONI,-50.0,-50.0,,2025-03-01
2025-03-31,ELECTRONMINI EXTRA-,-17.36,-17.36,,2025-03-01
2025-03-31,ELECTRONOGGI SORVET,-28.99,-28.99,,2025-03-01
2025-03-31,ELECTRONPADARIA DEL,-87.98,-87.98,,2025-03-01
2025-03-31,ELECTRONRS AVILA,-22.73,-22.73,,2025-03-01
2025-03-31,PIX QRS Uber30/03,-22.91,-22.91,,2025-03-01
2025-03-31,PIX QRS Uber30/03,-14.97,-14.97,,2025-03-01
2025-03-31,PIX TRANSF  ANDRE N31/03,-50.0,-50.0,,2025-03-01
2025-03-31,PIX TRANSF  MICHELL31/03,600.0,600.0,,2025-03-01
2025-03-31,SALDO DO DIA,,,-13586.66,2025-03-01
2025-03-31,SALDO ANTERIOR,,,-13586.66,2025-04-01
2025-04-01,SABESP      3082129325,-197.1,-197.1,,2025-04-01
2025-04-01,SALDO DO DIA,,,-13783.76,2025-04-01
2025-04-02,IOF,-62.25,-62.25,,2025-04-01
2025-04-02,TAR PACOTE ITAU   MAR/25,-92.5,-92.5,,2025-04-01
2025-04-02,SALDO DO DIA,,,-13938.51,2025-04-01
2025-04-03,PIX QRS Uber03/04,-23.91,-23.91,,2025-04-01
2025-04-03,PIX QRS Uber03/04,-21.92,-21.92,,2025-04-01
2025-04-03,DEV PIX Uber03/04,23.91,23.91,,2025-04-01
2025-04-03,SALDO DO DIA,,,-13960.43,2025-04-01
2025-04-04,PAGTO SALARIO,2738.03,2738.03,,2025-04-01
2025-04-04,SALDO DO DIA,,,-11222.4,2025-04-01
2025-04-07,PIX QRS Magazine Lu05/04,-93.4,-93.4,,2025-04-01
2025-04-07,PIX QRS Uber05/04,-21.93,-21.93,,2025-04-01
2025-04-07,PIX TRANSF  Luiz Fe05/04,-150.0,-150.0,,2025-04-01
2025-04-07,JUROS LIMITE DA CONTA,-824.13,-824.13,,2025-04-01
2025-04-07,DA  CLARO CELULAR  68279,-57.29,-57.29,,2025-04-01
2025-04-07,SALDO DO DIA,,,-12369.15,2025-04-01
2025-04-08,ELECTRONARFCO,-79.21,-79.21,,2025-04-01
2025-04-08,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-04-01
2025-04-08,ELECTRONMETRO SAO P,-50.0,-50.0,,2025-04-01
2025-04-08,PIX TRANSF  MAURINI08/04,50.0,50.0,,2025-04-01
2025-04-08,PIX TRANSF  PAULO H08/04,30.0,30.0,,2025-04-01
2025-04-08,SALDO DO DIA,,,-12448.36,2025-04-01
2025-04-09,ELECTRONMP*ERINALDO,-10.0,-10.0,,2025-04-01
2025-04-09,ELECTRONRS AVILA,-53.5,-53.5,,2025-04-01
2025-04-09,ELECTRONRS AVILA,-67.19,-67.19,,2025-04-01
2025-04-09,PAG BOLETO  PAG TIT BANC,-729.63,-729.63,,2025-04-01
2025-04-09,PIX TRANSF  REAL BR09/04,-130.0,-130.0,,2025-04-01
2025-04-09,PIX TRANSF  JOHANIS09/04,50.0,50.0,,2025-04-01
2025-04-09,SALDO DO DIA,,,-13388.68,2025-04-01
2025-04-10,ELECTRONMINI EXTRA-,-17.48,-17.48,,2025-04-01
2025-04-10,ELECTRONMINI EXTRA-,-45.03,-45.03,,2025-04-01
2025-04-10,ELECTRONMP*CHURROSD,-20.0,-20.0,,2025-04-01
2025-04-10,SEGURO CARTAO,-8.57,-8.57,,2025-04-01
2025-04-10,SALDO DO DIA,,,-13479.76,2025-04-01
2025-04-11,ELECTRONBB TRANSPOR,-30.0,-30.0,,2025-04-01
2025-04-11,ELECTRONDROGARIA E,-39.99,-39.99,,2025-04-01
2025-04-11,ELECTRONReginaldoca,-8.0,-8.0,,2025-04-01
2025-04-11,ELECTRONREAL BRASIL,-16.0,-16.0,,2025-04-01
2025-04-11,ELECTRONRESTAURANTE,-37.0,-37.0,,2025-04-01
2025-04-11,PIX QRS Uber11/04,-17.91,-17.91,,2025-04-01
2025-04-11,PIX TRANSF  JONY AL11/04,50.0,50.0,,2025-04-01
2025-04-11,PIX TRANSF  JULIANO11/04,50.0,50.0,,2025-04-01
2025-04-11,PIX TRANSF  Luiz Gu11/04,50.0,50.0,,2025-04-01
2025-04-11,PIX TRANSF  MARCELO11/04,50.0,50.0,,2025-04-01
2025-04-11,PIX TRANSF  THIAGO 11/04,50.0,50.0,,2025-04-01
2025-04-11,SALDO DO DIA,,,-13378.66,2025-04-01
2025-04-14,ELECTRONBarracaDoCu,-5.0,-5.0,,2025-04-01
2025-04-14,ELECTRONBANANAS ANA,-15.0,-15.0,,2025-04-01
2025-04-14,ELECTRONCarlosDiyod,-8.0,-8.0,,2025-04-01
2025-04-14,ELECTRONCASSIO ANDR,-25.0,-25.0,,2025-04-01
2025-04-14,ELECTRONDAMACIO PER,-26.95,-26.95,,2025-04-01
2025-04-14,ELECTRONDROGARIA SA,-63.97,-63.97,,2025-04-01
2025-04-14,ELECTRONFEIRANTES,-20.0,-20.0,,2025-04-01
2025-04-14,ELECTRONFRIGOMUNDO,-39.39,-39.39,,2025-04-01
2025-04-14,ELECTRONFRIGOMUNDO,-25.49,-25.49,,2025-04-01
2025-04-14,ELECTRONIgreja Meto,-50.0,-50.0,,2025-04-01
2025-04-14,ELECTRONMINI EXTRA-,-113.71,-113.71,,2025-04-01
2025-04-14,ELECTRONMINI EXTRA-,-9.69,-9.69,,2025-04-01
2025-04-14,ELECTRONMINI EXTRA-,-67.43,-67.43,,2025-04-01
2025-04-14,ELECTRONMP*GILMAR15,-5.0,-5.0,,2025-04-01
2025-04-14,ELECTRONMP*MARQUES,-2.0,-2.0,,2025-04-01
2025-04-14,ELECTRONMP*ORIEL,-5.0,-5.0,,2025-04-01
2025-04-14,ELECTRONMP*ORIEL,-45.0,-45.0,,2025-04-01
2025-04-14,ELECTRONNM PIZZARIA,-41.9,-41.9,,2025-04-01
2025-04-14,ELECTRONRobinson,-98.0,-98.0,,2025-04-01
2025-04-14,ELECTRONRosileneDaS,-23.0,-23.0,,2025-04-01
2025-04-14,ELECTRONThiemiComer,-37.0,-37.0,,2025-04-01
2025-04-14,PIX QRS Uber13/04,-21.97,-21.97,,2025-04-01
2025-04-14,PIX TRANSF  IMW 3 R13/04,-100.0,-100.0,,2025-04-01
2025-04-14,PIX CARTAO  SBF COMERCI1,-152.48,-152.48,,2025-04-01
2025-04-14,PIX TRANSF  IGOR MO14/04,50.0,50.0,,2025-04-01
2025-04-14,PIX TRANSF  MICHELL12/04,40.0,40.0,,2025-04-01
2025-04-14,CREDITO LIBERAD PIX 6964,152.48,152.48,,2025-04-01
2025-04-14,DEB AUTOR UNICEF,-85.0,-85.0,,2025-04-01
2025-04-14,SALDO DO DIA,,,-14222.16,2025-04-01
2025-04-15,ELECTRONBB TRANSPOR,-30.0,-30.0,,2025-04-01
2025-04-15,ELECTRONPadariaChar,-8.99,-8.99,,2025-04-01
2025-04-15,ELECTRONRESTAURANTE,-35.0,-35.0,,2025-04-01
2025-04-15,PAGTO ADIANT SALARIAL,4280.44,4280.44,,2025-04-01
2025-04-15,PAGTO BONUS,25394.8,25394.8,,2025-04-01
2025-04-15,DA  CLARO CELULAR  64592,-160.24,-160.24,,2025-04-01
2025-04-15,SDO CTA/APL AUTOMATICAS,,,15218.85,2025-04-01
2025-04-16,ELECTRONMINI EXTRA-,-18.13,-18.13,,2025-04-01
2025-04-16,PIX QRS CEA PAY FUN16/04,-205.05,-205.05,,2025-04-01
2025-04-16,PIX TRANSF  DORALIC16/04,-100.0,-100.0,,2025-04-01
2025-04-16,PIX TRANSF  ELIZABE16/04,-1400.0,-1400.0,,2025-04-01
2025-04-16,PIX TRANSF  IMW 3 R16/04,-1000.0,-1000.0,,2025-04-01
2025-04-16,INT ITAU VISA,-1300.84,-1300.84,,2025-04-01
2025-04-16,DA  ELETROPAULO 11701161,-115.98,-115.98,,2025-04-01
2025-04-16,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-04-01
2025-04-16,SDO CTA/APL AUTOMATICAS,,,11078.86,2025-04-01
2025-04-17,ELECTRONPONTO DA ES,-70.0,-70.0,,2025-04-01
2025-04-17,PIX QRS Uber17/04,-18.9,-18.9,,2025-04-01
2025-04-17,SDO CTA/APL AUTOMATICAS,,,10989.96,2025-04-01
2025-04-22,ELECTRONARIZONA PAE,-20.03,-20.03,,2025-04-01
2025-04-22,ELECTRONEMPORIO BOM,-1.99,-1.99,,2025-04-01
2025-04-22,ELECTRONFRIGOMUNDO,-58.54,-58.54,,2025-04-01
2025-04-22,ELECTRONFUNCHAL TUC,-24.36,-24.36,,2025-04-01
2025-04-22,ELECTRONJoaoPauloPe,-10.0,-10.0,,2025-04-01
2025-04-22,ELECTRONLindinalvaD,-8.0,-8.0,,2025-04-01
2025-04-22,ELECTRONMERCADO ARA,-12.2,-12.2,,2025-04-01
2025-04-22,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-04-01
2025-04-22,ELECTRONMETRO SAO P,-20.0,-20.0,,2025-04-01
2025-04-22,ELECTRONMP*JTDOCES,-30.0,-30.0,,2025-04-01
2025-04-22,ELECTRONPADARIA DEL,-43.99,-43.99,,2025-04-01
2025-04-22,ELECTRONPAES E DOCE,-8.99,-8.99,,2025-04-01
2025-04-22,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-04-01
2025-04-22,ELECTRONSHOPPING TU,-14.5,-14.5,,2025-04-01
2025-04-22,ELECTRONTRIMAIS SUP,-76.02,-76.02,,2025-04-01
2025-04-22,PIX QRS Uber20/04,-12.74,-12.74,,2025-04-01
2025-04-22,PIX QRS Uber21/04,-16.42,-16.42,,2025-04-01
2025-04-22,PIX TRANSF  ANDRE N18/04,-50.0,-50.0,,2025-04-01
2025-04-22,PIX TRANSF  REAL BR22/04,-800.0,-800.0,,2025-04-01
2025-04-22,DA  CLARO RESID 75680788,-236.51,-236.51,,2025-04-01
2025-04-22,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-04-01
2025-04-22,SDO CTA/APL AUTOMATICAS,,,9483.68,2025-04-01
2025-04-23,FINANC IMOBILIARIO   037,-2756.06,-2756.06,,2025-04-01
2025-04-23,ELECTRONFRIGOMUNDO,-9.15,-9.15,,2025-04-01
2025-04-23,ELECTRONMINI EXTRA-,-19.99,-19.99,,2025-04-01
2025-04-23,PIX TRANSF  LUCIANO23/04,50.0,50.0,,2025-04-01
2025-04-23,DA  COMGAS 51448254,-290.91,-290.91,,2025-04-01
2025-04-23,REND PAGO APLIC AUT MAIS,0.03,0.03,,2025-04-01
2025-04-23,SDO CTA/APL AUTOMATICAS,,,6457.6,2025-04-01
2025-04-24,SDO CTA/APL AUTOMATICAS,,,6457.6,2025-04-01
2025-04-25,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-04-01
2025-04-25,PIX TRANSF  ANDRE N25/04,-50.0,-50.0,,2025-04-01
2025-04-25,PIX TRANSF  ERLONDS25/04,-40.0,-40.0,,2025-04-01
2025-04-25,PIX TRANSF  LUCAS N25/04,15.0,15.0,,2025-04-01
2025-04-25,SDO CTA/APL AUTOMATICAS,,,6374.6,2025-04-01
2025-04-28,ELECTRONMUNDOMED DR,-6.99,-6.99,,2025-04-01
2025-04-28,ELECTRONPERTO,-10.0,-10.0,,2025-04-01
2025-04-28,ELECTRONPERTO,-20.0,-20.0,,2025-04-01
2025-04-28,PIX QRS Uber27/04,-1.24,-1.24,,2025-04-01
2025-04-28,PIX QRS Uber27/04,-12.73,-12.73,,2025-04-01
2025-04-28,PIX QRS Uber27/04,-11.21,-11.21,,2025-04-01
2025-04-28,PIX TRANSF  Real Br28/04,-140.0,-140.0,,2025-04-01
2025-04-28,DEV PIX Uber27/04,12.73,12.73,,2025-04-01
2025-04-28,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-04-01
2025-04-28,SDO CTA/APL AUTOMATICAS,,,6185.17,2025-04-01
2025-04-29,PIX TRANSF  THE CLO29/04,997.0,997.0,,2025-04-01
2025-04-29,SDO CTA/APL AUTOMATICAS,,,7182.17,2025-04-01
2025-04-30,PIX TRANSF  MICHELL30/04,1000.0,1000.0,,2025-04-01
2025-04-30,SDO CTA/APL AUTOMATICAS,,,8182.17,2025-04-01
2025-04-30,SALDO ANTERIOR,,,8182.17,2025-05-01
2025-05-02,ELECTRONHIP BERGAMI,-665.32,-665.32,,2025-05-01
2025-05-02,ELECTRONRicardosapo,-48.0,-48.0,,2025-05-01
2025-05-02,ELECTRONTARIFA TRAN,-50.0,-50.0,,2025-05-01
2025-05-02,ELECTRONTARIFA TRAN,-10.0,-10.0,,2025-05-01
2025-05-02,PIX QRS Uber02/05,-41.98,-41.98,,2025-05-01
2025-05-02,PIX QRS Uber02/05,-27.93,-27.93,,2025-05-01
2025-05-02,DEV PIX Uber02/05,27.93,27.93,,2025-05-01
2025-05-02,SABESP      3082129325,-197.1,-197.1,,2025-05-01
2025-05-02,REND PAGO APLIC AUT MAIS,0.05,0.05,,2025-05-01
2025-05-02,SDO CTA/APL AUTOMATICAS,,,7169.82,2025-05-01
2025-05-05,IOF,-28.06,-28.06,,2025-05-01
2025-05-05,ELECTRONqueijominas,-55.0,-55.0,,2025-05-01
2025-05-05,ELECTRONBAR DU BIGO,-6.0,-6.0,,2025-05-01
2025-05-05,ELECTRONBAR DU BIGO,-25.0,-25.0,,2025-05-01
2025-05-05,ELECTRONCASSIO ANDR,-10.0,-10.0,,2025-05-01
2025-05-05,ELECTRONCENTAURO,-49.99,-49.99,,2025-05-01
2025-05-05,ELECTRONFRIGOMUNDO,-49.08,-49.08,,2025-05-01
2025-05-05,ELECTRONFRIGOMUNDO,-18.9,-18.9,,2025-05-01
2025-05-05,ELECTRONIgreja Meto,-45.0,-45.0,,2025-05-01
2025-05-05,ELECTRONJ A RODRIGU,-50.0,-50.0,,2025-05-01
2025-05-05,ELECTRONLuizaDeFati,-15.0,-15.0,,2025-05-01
2025-05-05,ELECTRONMP*FEIRANTE,-8.0,-8.0,,2025-05-01
2025-05-05,ELECTRONMP*ORIEL,-24.0,-24.0,,2025-05-01
2025-05-05,ELECTRONPATRICIAPER,-5.0,-5.0,,2025-05-01
2025-05-05,ELECTRONRobinson,-15.0,-15.0,,2025-05-01
2025-05-05,ELECTRONRosileneDaS,-10.0,-10.0,,2025-05-01
2025-05-05,ELECTRONSHOPPING TU,-13.5,-13.5,,2025-05-01
2025-05-05,ELECTRONThiemiComer,-18.5,-18.5,,2025-05-01
2025-05-05,ELECTRONWmVerdurasE,-8.0,-8.0,,2025-05-01
2025-05-05,PAGTO SALARIO,2557.64,2557.64,,2025-05-01
2025-05-05,DA  CLARO CELULAR  68279,-57.29,-57.29,,2025-05-01
2025-05-05,TAR PACOTE ITAU   ABR/25,-92.5,-92.5,,2025-05-01
2025-05-05,SDO CTA/APL AUTOMATICAS,,,9123.64,2025-05-01
2025-05-06,ELECTRONBARDOCHE AC,-53.0,-53.0,,2025-05-01
2025-05-06,ELECTRONMP*CHURROSD,-18.0,-18.0,,2025-05-01
2025-05-06,ELECTRONTREMBALA CO,-18.9,-18.9,,2025-05-01
2025-05-06,PAG BOLETO  PAG TIT BANC,-729.63,-729.63,,2025-05-01
2025-05-06,PIX TRANSF  REAL BR06/05,-130.0,-130.0,,2025-05-01
2025-05-06,PIX TRANSF  JOAO BR06/05,60.0,60.0,,2025-05-01
2025-05-06,REND PAGO APLIC AUT MAIS,0.07,0.07,,2025-05-01
2025-05-06,SDO CTA/APL AUTOMATICAS,,,8234.18,2025-05-01
2025-05-07,ELECTRONDROGARIA SA,-45.02,-45.02,,2025-05-01
2025-05-07,ELECTRONMERCADO GAG,-18.98,-18.98,,2025-05-01
2025-05-07,ELECTRONRS AVILA,-28.15,-28.15,,2025-05-01
2025-05-07,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-05-01
2025-05-07,SDO CTA/APL AUTOMATICAS,,,8142.04,2025-05-01
2025-05-08,ELECTRONFRIGOMUNDO,-27.22,-27.22,,2025-05-01
2025-05-08,PIX TRANSF  MAURINI08/05,50.0,50.0,,2025-05-01
2025-05-08,SDO CTA/APL AUTOMATICAS,,,8164.82,2025-05-01
2025-05-09,ELECTRONMAGIA,-109.18,-109.18,,2025-05-01
2025-05-09,ELECTRONREAL BRASIL,-29.0,-29.0,,2025-05-01
2025-05-09,PIX QRS Carlos Toru09/05,-4.0,-4.0,,2025-05-01
2025-05-09,PIX TRANSF  THAIS D09/05,-212.0,-212.0,,2025-05-01
2025-05-09,PIX TRANSF  David C09/05,15.0,15.0,,2025-05-01
2025-05-09,PIX TRANSF  GEOVANE09/05,15.0,15.0,,2025-05-01
2025-05-09,PIX TRANSF  Jonatha09/05,23.0,23.0,,2025-05-01
2025-05-09,PIX TRANSF  KAREN O09/05,23.0,23.0,,2025-05-01
2025-05-09,PIX TRANSF  Lilian 09/05,23.0,23.0,,2025-05-01
2025-05-09,PIX TRANSF  Lucas C09/05,26.0,26.0,,2025-05-01
2025-05-09,PIX TRANSF  LUCIANO09/05,100.0,100.0,,2025-05-01
2025-05-09,PIX TRANSF  RAFAEL 09/05,26.0,26.0,,2025-05-01
2025-05-09,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-05-01
2025-05-09,SDO CTA/APL AUTOMATICAS,,,8061.65,2025-05-01
2025-05-12,ELECTRONANTONIO CHI,-48.0,-48.0,,2025-05-01
2025-05-12,ELECTRONCarlosDiyod,-10.0,-10.0,,2025-05-01
2025-05-12,ELECTRONCALDOS MANA,-32.0,-32.0,,2025-05-01
2025-05-12,ELECTRONCASSIO ANDR,-14.0,-14.0,,2025-05-01
2025-05-12,ELECTRONFEIRANTES,-10.0,-10.0,,2025-05-01
2025-05-12,ELECTRONLOJAS AMERI,-49.85,-49.85,,2025-05-01
2025-05-12,ELECTRONMARCELO PIN,-11.0,-11.0,,2025-05-01
2025-05-12,ELECTRONPONTAL LOJA,-99.99,-99.99,,2025-05-01
2025-05-12,ELECTRONRobinson,-33.0,-33.0,,2025-05-01
2025-05-12,ELECTRONSHOPPING ME,-5.5,-5.5,,2025-05-01
2025-05-12,ELECTRONSUPER MERCA,-65.91,-65.91,,2025-05-01
2025-05-12,ELECTRONTRIANGULOS,-20.0,-20.0,,2025-05-01
2025-05-12,PIX QRS Uber10/05,-21.98,-21.98,,2025-05-01
2025-05-12,PIX QRS Uber10/05,-22.92,-22.92,,2025-05-01
2025-05-12,PIX QRS Uber10/05,-21.97,-21.97,,2025-05-01
2025-05-12,PIX TRANSF  ANDRE N12/05,-100.0,-100.0,,2025-05-01
2025-05-12,DEV PIX Uber10/05,21.98,21.98,,2025-05-01
2025-05-12,DEV PIX Uber10/05,22.92,22.92,,2025-05-01
2025-05-12,PIX TRANSF  Joao Pa10/05,30.0,30.0,,2025-05-01
2025-05-12,PIX TRANSF  Joao Vi10/05,15.0,15.0,,2025-05-01
2025-05-12,PIX TRANSF  JONY AL10/05,50.0,50.0,,2025-05-01
2025-05-12,PIX TRANSF  JULIANO11/05,65.0,65.0,,2025-05-01
2025-05-12,PIX TRANSF  Luiz Gu12/05,50.0,50.0,,2025-05-01
2025-05-12,PIX TRANSF  LUCAS S12/05,23.0,23.0,,2025-05-01
2025-05-12,PIX TRANSF  LUIS FE12/05,23.0,23.0,,2025-05-01
2025-05-12,PIX TRANSF  ULLE DA12/05,50.0,50.0,,2025-05-01
2025-05-12,SEGURO CARTAO,-8.57,-8.57,,2025-05-01
2025-05-12,REND PAGO APLIC AUT MAIS,0.03,0.03,,2025-05-01
2025-05-12,SDO CTA/APL AUTOMATICAS,,,7837.89,2025-05-01
2025-05-13,ELECTRONRS AVILA,-120.11,-120.11,,2025-05-01
2025-05-13,ELECTRONRS AVILA,-37.51,-37.51,,2025-05-01
2025-05-13,ELECTRONTREMBALA CO,-55.0,-55.0,,2025-05-01
2025-05-13,REND PAGO APLIC AUT MAIS,0.03,0.03,,2025-05-01
2025-05-13,SDO CTA/APL AUTOMATICAS,,,7625.3,2025-05-01
2025-05-14,DEB AUTOR UNICEF,-85.0,-85.0,,2025-05-01
2025-05-14,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-05-01
2025-05-14,SDO CTA/APL AUTOMATICAS,,,7540.31,2025-05-01
2025-05-15,ELECTRONMINI EXTRA-,-39.76,-39.76,,2025-05-01
2025-05-15,ELECTRONMP*CHURROSD,-12.0,-12.0,,2025-05-01
2025-05-15,ELECTRONQUITANDA E,-16.9,-16.9,,2025-05-01
2025-05-15,PIX QRS CEA PAY FUN15/05,-211.32,-211.32,,2025-05-01
2025-05-15,PIX TRANSF  IMW 3 R15/05,-100.0,-100.0,,2025-05-01
2025-05-15,INT ITAU VISA,-1333.74,-1333.74,,2025-05-01
2025-05-15,PAGTO ADIANT SALARIAL,4280.44,4280.44,,2025-05-01
2025-05-15,DA  CLARO CELULAR  64592,-160.24,-160.24,,2025-05-01
2025-05-15,SDO CTA/APL AUTOMATICAS,,,9946.79,2025-05-01
2025-05-16,ELECTRONHILLARIUS S,-128.6,-128.6,,2025-05-01
2025-05-16,ELECTRONMETRO SAO P,-20.0,-20.0,,2025-05-01
2025-05-16,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-05-01
