data,lançamento,ag./origem,valor (R$),saldos (R$),nome_arquivo,data_base
24/02/2025,ELECTRONRS AVILA,9212,-30.58,,custo_2025_02.xls,01/02/2025
24/02/2025,ELECTRONSUPER MERCA,9212,-60.87,,custo_2025_02.xls,01/02/2025
24/02/2025,ELECTRONTRM - TRIMA,9212,-16.9,,custo_2025_02.xls,01/02/2025
24/02/2025,PIX TRANSF  Ademar 23/02,9123,-20.0,,custo_2025_02.xls,01/02/2025
24/02/2025,PIX TRANSF  ANDRE N22/02,9014,-50.0,,custo_2025_02.xls,01/02/2025
24/02/2025,PIX TRANSF  ELIZABE22/02,9327,-1000.0,,custo_2025_02.xls,01/02/2025
24/02/2025,DA  COMGAS 51448254,9293,-200.73,,custo_2025_02.xls,01/02/2025
24/02/2025,SALDO DO DIA,,,-10541.34,custo_2025_02.xls,01/02/2025
25/02/2025,ELECTRONBB TRANSPOR,9212,-20.0,,custo_2025_02.xls,01/02/2025
25/02/2025,ELECTRONRESTAURANTE,9212,-32.0,,custo_2025_02.xls,01/02/2025
25/02/2025,SALDO DO DIA,,,-10593.34,custo_2025_02.xls,01/02/2025
26/02/2025,PIX TRANSF  ANDRE N26/02,9122,-50.0,,custo_2025_02.xls,01/02/2025
26/02/2025,PIX TRANSF  Joao Br26/02,9132,1.0,,custo_2025_02.xls,01/02/2025
26/02/2025,SALDO DO DIA,,,-10642.34,custo_2025_02.xls,01/02/2025
27/02/2025,ELECTRONRESTAURANTE,9212,-32.0,,custo_2025_02.xls,01/02/2025
27/02/2025,SALDO DO DIA,,,-10674.34,custo_2025_02.xls,01/02/2025
28/02/2025,PIX TRANSF  LUCIANO28/02,9131,50.0,,custo_2025_02.xls,01/02/2025
28/02/2025,PIX TRANSF  MICHELL28/02,9129,600.0,,custo_2025_02.xls,01/02/2025
28/02/2025,SALDO DO DIA,,,-10024.34,custo_2025_02.xls,01/02/2025
28/02/2025,SALDO ANTERIOR,,,-10024.34,custo_2025_03.xls,01/03/2025
05/03/2025,ELECTRONROTISSERIE,9212,-95.0,,custo_2025_03.xls,01/03/2025
05/03/2025,PIX TRANSF  ERLONDS05/03,9779,-40.0,,custo_2025_03.xls,01/03/2025
05/03/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_03.xls,01/03/2025
05/03/2025,JUROS LIMITE DA CONTA,,-592.41,,custo_2025_03.xls,01/03/2025
05/03/2025,SABESP      3082129325,9293,-197.1,,custo_2025_03.xls,01/03/2025
05/03/2025,DA  CLARO MOVEL 46827990,9293,-57.29,,custo_2025_03.xls,01/03/2025
05/03/2025,SALDO DO DIA,,,-8268.11,custo_2025_03.xls,01/03/2025
06/03/2025,IOF,,-52.52,,custo_2025_03.xls,01/03/2025
06/03/2025,MOBILEPAG TIT BANCO 237,9026,-729.63,,custo_2025_03.xls,01/03/2025
06/03/2025,PIX TRANSF  REAL BR06/03,9953,-130.0,,custo_2025_03.xls,01/03/2025
06/03/2025,PIX TRANSF  CAIXA E06/03,9126,924.5,,custo_2025_03.xls,01/03/2025
06/03/2025,PIX TRANSF  Fabio G06/03,9132,100.0,,custo_2025_03.xls,01/03/2025
06/03/2025,PIX TRANSF  Kaua Sa06/03,9128,50.0,,custo_2025_03.xls,01/03/2025
06/03/2025,TAR PACOTE ITAU   FEV/25,9293,-92.5,,custo_2025_03.xls,01/03/2025
06/03/2025,SALDO DO DIA,,,-8198.26,custo_2025_03.xls,01/03/2025
07/03/2025,ELECTRONBB TRANSPOR,9212,-10.0,,custo_2025_03.xls,01/03/2025
07/03/2025,ELECTRONPERTO SA,9212,-50.0,,custo_2025_03.xls,01/03/2025
07/03/2025,ELECTRONRESTAURANTE,9212,-32.0,,custo_2025_03.xls,01/03/2025
07/03/2025,PIX TRANSF  Fabio G07/03,9327,-50.0,,custo_2025_03.xls,01/03/2025
07/03/2025,PIX TRANSF  MAURINI07/03,9136,50.0,,custo_2025_03.xls,01/03/2025
07/03/2025,SALDO DO DIA,,,-8290.26,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONAdrianamarq,9212,-10.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONANTONIO CHI,9212,-48.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONBarracaDoLu,9212,-10.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONCarlosDiyod,9212,-10.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONCALDOS MANA,9212,-22.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONCASSIO ANDR,9212,-28.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONDIEGO PEREI,9212,-20.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONFEIRANTES,9212,-8.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONMAURO CHAPO,9212,-54.98,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONMP*GILMAR15,9212,-5.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONMP*MANOEL,9212,-10.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONMP*MIZINHA,9212,-25.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONOrielPereir,9212,-43.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONPRICILA ELA,9212,-15.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONRobinson,9212,-30.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONRosileneDaS,9212,-13.0,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONREAL BRASIL,9212,-12.8,,custo_2025_03.xls,01/03/2025
10/03/2025,ELECTRONThiemiComer,9212,-37.0,,custo_2025_03.xls,01/03/2025
10/03/2025,PIX TRANSF  IMW 3 R09/03,9028,-100.0,,custo_2025_03.xls,01/03/2025
10/03/2025,PIX TRANSF  Real Br10/03,9121,-140.0,,custo_2025_03.xls,01/03/2025
10/03/2025,SEGURO CARTAO,9293,-8.18,,custo_2025_03.xls,01/03/2025
10/03/2025,SALDO DO DIA,,,-8940.22,custo_2025_03.xls,01/03/2025
11/03/2025,ELECTRONRESTAURANTE,9212,-32.0,,custo_2025_03.xls,01/03/2025
11/03/2025,PIX QRS BB TRANSPOR11/03,9925,-20.2,,custo_2025_03.xls,01/03/2025
11/03/2025,PIX TRANSF  JOAO BR11/03,9122,50.0,,custo_2025_03.xls,01/03/2025
11/03/2025,PIX TRANSF  JOHANIS11/03,9122,50.0,,custo_2025_03.xls,01/03/2025
11/03/2025,PIX TRANSF  JONY AL11/03,9026,50.0,,custo_2025_03.xls,01/03/2025
11/03/2025,SALDO DO DIA,,,-8842.42,custo_2025_03.xls,01/03/2025
12/03/2025,PIX TRANSF  ANDRE N12/03,9120,-50.0,,custo_2025_03.xls,01/03/2025
12/03/2025,PIX TRANSF  JULIANO12/03,9120,50.0,,custo_2025_03.xls,01/03/2025
12/03/2025,PIX TRANSF  MARCELO12/03,9131,50.0,,custo_2025_03.xls,01/03/2025
12/03/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_03.xls,01/03/2025
12/03/2025,SALDO DO DIA,,,-8877.42,custo_2025_03.xls,01/03/2025
13/03/2025,ELECTRONBAR NOVO RE,9212,-11.5,,custo_2025_03.xls,01/03/2025
13/03/2025,ELECTRONDROGARIA SA,9212,-149.11,,custo_2025_03.xls,01/03/2025
13/03/2025,ELECTRONFRIGOMUNDO,9212,-29.69,,custo_2025_03.xls,01/03/2025
13/03/2025,ELECTRONMINI EXTRA-,9212,-20.57,,custo_2025_03.xls,01/03/2025
13/03/2025,ELECTRONRS AVILA,9212,-47.24,,custo_2025_03.xls,01/03/2025
13/03/2025,SALDO DO DIA,,,-9135.53,custo_2025_03.xls,01/03/2025
14/03/2025,ELECTRONREAL BRASIL,9212,-16.0,,custo_2025_03.xls,01/03/2025
14/03/2025,ELECTRONRS AVILA,9212,-67.19,,custo_2025_03.xls,01/03/2025
14/03/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_03.xls,01/03/2025
14/03/2025,SALDO DO DIA,,,-4938.28,custo_2025_03.xls,01/03/2025
17/03/2025,ELECTRONCF RESTAURA,9212,-108.32,,custo_2025_03.xls,01/03/2025
17/03/2025,ELECTRONMariaDeFati,9212,-22.0,,custo_2025_03.xls,01/03/2025
17/03/2025,PIX QRS CEA PAY FUN15/03,9130,-205.05,,custo_2025_03.xls,01/03/2025
17/03/2025,PIX QRS Uber16/03,9327,-29.93,,custo_2025_03.xls,01/03/2025
17/03/2025,INT ITAU VISA,4175,-1841.76,,custo_2025_03.xls,01/03/2025
17/03/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_03.xls,01/03/2025
17/03/2025,SALDO DO DIA,,,-7305.58,custo_2025_03.xls,01/03/2025
18/03/2025,PIX TRANSF  THIAGO 18/03,9132,50.0,,custo_2025_03.xls,01/03/2025
18/03/2025,SALDO DO DIA,,,-7255.58,custo_2025_03.xls,01/03/2025
19/03/2025,ELECTRONRS AVILA,9212,-120.1,,custo_2025_03.xls,01/03/2025
19/03/2025,PIX QRS Zoop Tecnol19/03,9121,-20.0,,custo_2025_03.xls,01/03/2025
19/03/2025,DA  ELETROPAULO 11701161,9293,-143.47,,custo_2025_03.xls,01/03/2025
19/03/2025,SALDO DO DIA,,,-7539.15,custo_2025_03.xls,01/03/2025
20/03/2025,ELECTRONRS AVILA,9212,-51.98,,custo_2025_03.xls,01/03/2025
20/03/2025,DA  CLARO RESID 75680788,9293,-236.51,,custo_2025_03.xls,01/03/2025
20/03/2025,SALDO DO DIA,,,-7827.64,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONBB TRANSPOR,9212,-30.0,,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONBR2 BARUERI,9212,-20.0,,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONPERTO SA,9212,-30.0,,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONPERTO SA,9212,-50.0,,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONREAL BRASIL,9212,-8.0,,custo_2025_03.xls,01/03/2025
21/03/2025,ELECTRONRESTAURANTE,9212,-36.5,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  ELIZABE21/03,9773,-500.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  REAL BR21/03,9123,-800.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  JOHANIS21/03,9130,15.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  LUCIANO21/03,9122,65.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  MALCEMI21/03,9130,50.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  MARCOS 21/03,9121,50.0,,custo_2025_03.xls,01/03/2025
21/03/2025,PIX TRANSF  SMART A21/03,9132,50.0,,custo_2025_03.xls,01/03/2025
21/03/2025,SALDO DO DIA,,,-9072.14,custo_2025_03.xls,01/03/2025
24/03/2025,FINANC IMOBILIARIO   036,9129,-2757.47,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONCASSIO ANDR,9212,-16.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONFEIRANTES,9212,-15.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONLuizaDeFati,9212,-10.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONMariaEdnaQu,9212,-15.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONMP*GILMAR15,9212,-5.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONMP*ORIEL,9212,-40.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONPanetteriaN,9212,-27.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONPanetteriaN,9212,-8.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONPkf,9212,-37.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONRobinson,9212,-47.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONRosileneDaS,9212,-13.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONREAL BRASIL,9212,-12.0,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONRS AVILA,9212,-50.42,,custo_2025_03.xls,01/03/2025
24/03/2025,ELECTRONRS AVILA,9212,-9.43,,custo_2025_03.xls,01/03/2025
24/03/2025,PIX TRANSF  IMW 3 R23/03,9136,-100.0,,custo_2025_03.xls,01/03/2025
24/03/2025,PIX TRANSF  IMW 3 R23/03,9327,-24.0,,custo_2025_03.xls,01/03/2025
24/03/2025,PIX TRANSF  Leonard23/03,9132,-20.0,,custo_2025_03.xls,01/03/2025
24/03/2025,PIX TRANSF  LUCIANO22/03,9327,50.0,,custo_2025_03.xls,01/03/2025
24/03/2025,SALDO DO DIA,,,-12228.46,custo_2025_03.xls,01/03/2025
25/03/2025,ELECTRONCARLA DORIG,9212,-21.8,,custo_2025_03.xls,01/03/2025
25/03/2025,ELECTRONCARLA DORIG,9212,-10.9,,custo_2025_03.xls,01/03/2025
25/03/2025,DA  COMGAS 51448254,9293,-212.61,,custo_2025_03.xls,01/03/2025
25/03/2025,SALDO DO DIA,,,-12473.77,custo_2025_03.xls,01/03/2025
26/03/2025,INT /SEFAZ-SP/DARE 25059,9327,-595.22,,custo_2025_03.xls,01/03/2025
26/03/2025,INT /SEFAZ-SP/DARE 25059,9028,-595.22,,custo_2025_03.xls,01/03/2025
26/03/2025,ELECTRONMINI EXTRA-,9212,-19.01,,custo_2025_03.xls,01/03/2025
26/03/2025,SALDO DO DIA,,,-13683.22,custo_2025_03.xls,01/03/2025
27/03/2025,ELECTRONEMPORIO BUO,9212,-15.7,,custo_2025_03.xls,01/03/2025
27/03/2025,ELECTRONMERLO'S PIZ,9212,-40.0,,custo_2025_03.xls,01/03/2025
27/03/2025,ELECTRONPERTO SA,9212,-20.0,,custo_2025_03.xls,01/03/2025
27/03/2025,ELECTRONPERTO SA,9212,-30.0,,custo_2025_03.xls,01/03/2025
27/03/2025,SALDO DO DIA,,,-13788.92,custo_2025_03.xls,01/03/2025
28/03/2025,ELECTRONLaysRosenoD,9212,-40.0,,custo_2025_03.xls,01/03/2025
28/03/2025,ELECTRONMP*CHURROSD,9212,-12.0,,custo_2025_03.xls,01/03/2025
28/03/2025,SALDO DO DIA,,,-13840.92,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONBURGER KING,9212,-29.8,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONCLUBE REAL,9212,-5.0,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONFeiranteJam,9212,-16.0,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONLUIZ ANTONI,9212,-50.0,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONMINI EXTRA-,9212,-17.36,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONOGGI SORVET,9212,-28.99,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONPADARIA DEL,9212,-87.98,,custo_2025_03.xls,01/03/2025
31/03/2025,ELECTRONRS AVILA,9212,-22.73,,custo_2025_03.xls,01/03/2025
31/03/2025,PIX QRS Uber30/03,9131,-22.91,,custo_2025_03.xls,01/03/2025
31/03/2025,PIX QRS Uber30/03,9132,-14.97,,custo_2025_03.xls,01/03/2025
31/03/2025,PIX TRANSF  ANDRE N31/03,9129,-50.0,,custo_2025_03.xls,01/03/2025
31/03/2025,PIX TRANSF  MICHELL31/03,9131,600.0,,custo_2025_03.xls,01/03/2025
31/03/2025,SALDO DO DIA,,,-13586.66,custo_2025_03.xls,01/03/2025
31/03/2025,SALDO ANTERIOR,,,-13586.66,custo_2025_04.xls,01/04/2025
01/04/2025,SABESP      3082129325,9293,-197.1,,custo_2025_04.xls,01/04/2025
01/04/2025,SALDO DO DIA,,,-13783.76,custo_2025_04.xls,01/04/2025
02/04/2025,IOF,,-62.25,,custo_2025_04.xls,01/04/2025
02/04/2025,TAR PACOTE ITAU   MAR/25,9293,-92.5,,custo_2025_04.xls,01/04/2025
02/04/2025,SALDO DO DIA,,,-13938.51,custo_2025_04.xls,01/04/2025
03/04/2025,PIX QRS Uber03/04,9925,-23.91,,custo_2025_04.xls,01/04/2025
03/04/2025,PIX QRS Uber03/04,9126,-21.92,,custo_2025_04.xls,01/04/2025
03/04/2025,DEV PIX Uber03/04,9130,23.91,,custo_2025_04.xls,01/04/2025
03/04/2025,SALDO DO DIA,,,-13960.43,custo_2025_04.xls,01/04/2025
04/04/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_04.xls,01/04/2025
04/04/2025,SALDO DO DIA,,,-11222.4,custo_2025_04.xls,01/04/2025
07/04/2025,PIX QRS Magazine Lu05/04,9029,-93.4,,custo_2025_04.xls,01/04/2025
07/04/2025,PIX QRS Uber05/04,9026,-21.93,,custo_2025_04.xls,01/04/2025
07/04/2025,PIX TRANSF  Luiz Fe05/04,9123,-150.0,,custo_2025_04.xls,01/04/2025
07/04/2025,JUROS LIMITE DA CONTA,,-824.13,,custo_2025_04.xls,01/04/2025
07/04/2025,DA  CLARO CELULAR  68279,9293,-57.29,,custo_2025_04.xls,01/04/2025
07/04/2025,SALDO DO DIA,,,-12369.15,custo_2025_04.xls,01/04/2025
08/04/2025,ELECTRONARFCO,9212,-79.21,,custo_2025_04.xls,01/04/2025
08/04/2025,ELECTRONMETRO SAO P,9212,-30.0,,custo_2025_04.xls,01/04/2025
08/04/2025,ELECTRONMETRO SAO P,9212,-50.0,,custo_2025_04.xls,01/04/2025
08/04/2025,PIX TRANSF  MAURINI08/04,9327,50.0,,custo_2025_04.xls,01/04/2025
08/04/2025,PIX TRANSF  PAULO H08/04,9131,30.0,,custo_2025_04.xls,01/04/2025
08/04/2025,SALDO DO DIA,,,-12448.36,custo_2025_04.xls,01/04/2025
09/04/2025,ELECTRONMP*ERINALDO,9212,-10.0,,custo_2025_04.xls,01/04/2025
09/04/2025,ELECTRONRS AVILA,9212,-53.5,,custo_2025_04.xls,01/04/2025
09/04/2025,ELECTRONRS AVILA,9212,-67.19,,custo_2025_04.xls,01/04/2025
09/04/2025,PAG BOLETO  PAG TIT BANC,9327,-729.63,,custo_2025_04.xls,01/04/2025
09/04/2025,PIX TRANSF  REAL BR09/04,9014,-130.0,,custo_2025_04.xls,01/04/2025
09/04/2025,PIX TRANSF  JOHANIS09/04,9128,50.0,,custo_2025_04.xls,01/04/2025
09/04/2025,SALDO DO DIA,,,-13388.68,custo_2025_04.xls,01/04/2025
10/04/2025,ELECTRONMINI EXTRA-,9212,-17.48,,custo_2025_04.xls,01/04/2025
10/04/2025,ELECTRONMINI EXTRA-,9212,-45.03,,custo_2025_04.xls,01/04/2025
10/04/2025,ELECTRONMP*CHURROSD,9212,-20.0,,custo_2025_04.xls,01/04/2025
10/04/2025,SEGURO CARTAO,9293,-8.57,,custo_2025_04.xls,01/04/2025
10/04/2025,SALDO DO DIA,,,-13479.76,custo_2025_04.xls,01/04/2025
11/04/2025,ELECTRONBB TRANSPOR,9212,-30.0,,custo_2025_04.xls,01/04/2025
11/04/2025,ELECTRONDROGARIA E,9212,-39.99,,custo_2025_04.xls,01/04/2025
11/04/2025,ELECTRONReginaldoca,9212,-8.0,,custo_2025_04.xls,01/04/2025
11/04/2025,ELECTRONREAL BRASIL,9212,-16.0,,custo_2025_04.xls,01/04/2025
11/04/2025,ELECTRONRESTAURANTE,9212,-37.0,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX QRS Uber11/04,9130,-17.91,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX TRANSF  JONY AL11/04,9029,50.0,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX TRANSF  JULIANO11/04,9129,50.0,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX TRANSF  Luiz Gu11/04,9136,50.0,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX TRANSF  MARCELO11/04,9014,50.0,,custo_2025_04.xls,01/04/2025
11/04/2025,PIX TRANSF  THIAGO 11/04,9129,50.0,,custo_2025_04.xls,01/04/2025
11/04/2025,SALDO DO DIA,,,-13378.66,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONBarracaDoCu,9212,-5.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONBANANAS ANA,9212,-15.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONCarlosDiyod,9212,-8.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONCASSIO ANDR,9212,-25.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONDAMACIO PER,9212,-26.95,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONDROGARIA SA,9212,-63.97,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONFEIRANTES,9212,-20.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONFRIGOMUNDO,9212,-39.39,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONFRIGOMUNDO,9212,-25.49,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONIgreja Meto,9212,-50.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMINI EXTRA-,9212,-113.71,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMINI EXTRA-,9212,-9.69,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMINI EXTRA-,9212,-67.43,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMP*GILMAR15,9212,-5.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMP*MARQUES,9212,-2.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMP*ORIEL,9212,-5.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONMP*ORIEL,9212,-45.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONNM PIZZARIA,9212,-41.9,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONRobinson,9212,-98.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONRosileneDaS,9212,-23.0,,custo_2025_04.xls,01/04/2025
14/04/2025,ELECTRONThiemiComer,9212,-37.0,,custo_2025_04.xls,01/04/2025
14/04/2025,PIX QRS Uber13/04,9127,-21.97,,custo_2025_04.xls,01/04/2025
14/04/2025,PIX TRANSF  IMW 3 R13/04,9029,-100.0,,custo_2025_04.xls,01/04/2025
14/04/2025,PIX CARTAO  SBF COMERCI1,9128,-152.48,,custo_2025_04.xls,01/04/2025
14/04/2025,PIX TRANSF  IGOR MO14/04,9121,50.0,,custo_2025_04.xls,01/04/2025
14/04/2025,PIX TRANSF  MICHELL12/04,9121,40.0,,custo_2025_04.xls,01/04/2025
14/04/2025,CREDITO LIBERAD PIX 6964,9123,152.48,,custo_2025_04.xls,01/04/2025
14/04/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_04.xls,01/04/2025
14/04/2025,SALDO DO DIA,,,-14222.16,custo_2025_04.xls,01/04/2025
15/04/2025,ELECTRONBB TRANSPOR,9212,-30.0,,custo_2025_04.xls,01/04/2025
15/04/2025,ELECTRONPadariaChar,9212,-8.99,,custo_2025_04.xls,01/04/2025
15/04/2025,ELECTRONRESTAURANTE,9212,-35.0,,custo_2025_04.xls,01/04/2025
15/04/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_04.xls,01/04/2025
15/04/2025,PAGTO BONUS,1268,25394.8,,custo_2025_04.xls,01/04/2025
15/04/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_04.xls,01/04/2025
15/04/2025,SDO CTA/APL AUTOMATICAS,,,15218.85,custo_2025_04.xls,01/04/2025
16/04/2025,ELECTRONMINI EXTRA-,9212,-18.13,,custo_2025_04.xls,01/04/2025
16/04/2025,PIX QRS CEA PAY FUN16/04,9130,-205.05,,custo_2025_04.xls,01/04/2025
16/04/2025,PIX TRANSF  DORALIC16/04,9131,-100.0,,custo_2025_04.xls,01/04/2025
16/04/2025,PIX TRANSF  ELIZABE16/04,9130,-1400.0,,custo_2025_04.xls,01/04/2025
16/04/2025,PIX TRANSF  IMW 3 R16/04,9127,-1000.0,,custo_2025_04.xls,01/04/2025
16/04/2025,INT ITAU VISA,4175,-1300.84,,custo_2025_04.xls,01/04/2025
16/04/2025,DA  ELETROPAULO 11701161,9293,-115.98,,custo_2025_04.xls,01/04/2025
16/04/2025,REND PAGO APLIC AUT MAIS,,0.01,,custo_2025_04.xls,01/04/2025
16/04/2025,SDO CTA/APL AUTOMATICAS,,,11078.86,custo_2025_04.xls,01/04/2025
17/04/2025,ELECTRONPONTO DA ES,9212,-70.0,,custo_2025_04.xls,01/04/2025
17/04/2025,PIX QRS Uber17/04,9123,-18.9,,custo_2025_04.xls,01/04/2025
17/04/2025,SDO CTA/APL AUTOMATICAS,,,10989.96,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONARIZONA PAE,9212,-20.03,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONEMPORIO BOM,9212,-1.99,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONFRIGOMUNDO,9212,-58.54,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONFUNCHAL TUC,9212,-24.36,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONJoaoPauloPe,9212,-10.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONLindinalvaD,9212,-8.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONMERCADO ARA,9212,-12.2,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONMETRO SAO P,9212,-30.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONMETRO SAO P,9212,-20.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONMP*JTDOCES,9212,-30.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONPADARIA DEL,9212,-43.99,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONPAES E DOCE,9212,-8.99,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONRESTAURANTE,9212,-32.0,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONSHOPPING TU,9212,-14.5,,custo_2025_04.xls,01/04/2025
22/04/2025,ELECTRONTRIMAIS SUP,9212,-76.02,,custo_2025_04.xls,01/04/2025
22/04/2025,PIX QRS Uber20/04,9028,-12.74,,custo_2025_04.xls,01/04/2025
22/04/2025,PIX QRS Uber21/04,9120,-16.42,,custo_2025_04.xls,01/04/2025
22/04/2025,PIX TRANSF  ANDRE N18/04,9779,-50.0,,custo_2025_04.xls,01/04/2025
22/04/2025,PIX TRANSF  REAL BR22/04,9127,-800.0,,custo_2025_04.xls,01/04/2025
22/04/2025,DA  CLARO RESID 75680788,9293,-236.51,,custo_2025_04.xls,01/04/2025
22/04/2025,REND PAGO APLIC AUT MAIS,,0.01,,custo_2025_04.xls,01/04/2025
22/04/2025,SDO CTA/APL AUTOMATICAS,,,9483.68,custo_2025_04.xls,01/04/2025
23/04/2025,FINANC IMOBILIARIO   037,9127,-2756.06,,custo_2025_04.xls,01/04/2025
23/04/2025,ELECTRONFRIGOMUNDO,9212,-9.15,,custo_2025_04.xls,01/04/2025
23/04/2025,ELECTRONMINI EXTRA-,9212,-19.99,,custo_2025_04.xls,01/04/2025
23/04/2025,PIX TRANSF  LUCIANO23/04,9026,50.0,,custo_2025_04.xls,01/04/2025
23/04/2025,DA  COMGAS 51448254,9293,-290.91,,custo_2025_04.xls,01/04/2025
